ID,Prob1
27469, 0.27
27470, 0.27
27471, 0.33
27472, 0.53
27473, 0.27
27474, 0.40
27475, 0.20
27476, 0.47
27477, 0.20
27478, 0.80
27479, 0.20
27480, 0.47
27481, 0.60
27482, 0.07
27483, 0.13
27484, 0.40
27485, 0.27
27486, 0.27
27487, 0.00
27488, 0.40
27489, 0.07
27490, 0.33
27491, 0.27
27492, 0.53
27493, 0.40
27494, 0.27
27495, 0.47
27496, 0.33
27497, 0.53
27498, 0.53
27499, 0.13
27500, 0.40
27501, 0.53
27502, 0.53
27503, 0.07
27504, 0.07
27505, 0.40
27506, 0.33
27507, 0.47
27508, 0.33
27509, 0.47
27510, 0.60
27511, 0.40
27512, 0.33
27513, 0.27
27514, 0.07
27515, 0.53
27516, 0.20
27517, 0.47
27518, 0.27
27519, 0.07
27520, 0.40
27521, 0.53
27522, 0.20
27523, 0.60
27524, 0.27
27525, 0.27
27526, 0.27
27527, 0.47
27528, 0.33
27529, 0.27
27530, 0.33
27531, 0.33
27532, 0.13
27533, 0.40
27534, 0.27
27535, 0.60
27536, 0.60
27537, 0.00
27538, 0.60
27539, 0.53
27540, 0.67
27541, 0.40
27542, 0.33
27543, 0.33
27544, 0.73
27545, 0.47
27546, 0.27
27547, 0.80
27548, 0.07
27549, 0.53
27550, 0.00
27551, 0.27
27552, 0.20
27553, 0.80
27554, 0.00
27555, 0.60
27556, 0.67
27557, 0.53
27558, 0.53
27559, 0.73
27560, 0.20
27561, 0.53
27562, 0.67
27563, 0.13
27564, 0.40
27565, 0.47
27566, 0.13
27567, 0.53
27568, 0.27
27569, 0.53
27570, 0.80
27571, 0.27
27572, 0.27
27573, 0.33
27574, 0.20
27575, 0.40
27576, 0.60
27577, 0.67
27578, 0.60
27579, 0.67
27580, 0.40
27581, 0.33
27582, 0.27
27583, 0.27
27584, 0.33
27585, 0.07
27586, 0.67
27587, 0.33
27588, 0.73
27589, 0.27
27590, 0.73
27591, 0.67
27592, 0.00
27593, 0.40
27594, 0.40
27595, 0.07
27596, 0.07
27597, 0.07
27598, 0.40
27599, 0.33
27600, 0.20
27601, 0.13
27602, 0.80
27603, 0.40
27604, 0.40
27605, 0.20
27606, 0.13
27607, 0.07
27608, 0.33
27609, 0.20
27610, 0.53
27611, 0.53
27612, 0.47
27613, 0.67
27614, 0.27
27615, 0.40
27616, 0.33
27617, 0.53
27618, 0.13
27619, 0.20
27620, 0.13
27621, 0.60
27622, 0.60
27623, 0.47
27624, 0.60
27625, 0.13
27626, 0.13
27627, 0.53
27628, 0.47
27629, 0.13
27630, 0.67
27631, 0.20
27632, 0.80
27633, 0.13
27634, 0.20
27635, 0.47
27636, 0.20
27637, 0.60
27638, 0.00
27639, 0.40
27640, 0.33
27641, 0.20
27642, 0.13
27643, 0.33
27644, 0.07
27645, 0.47
27646, 0.27
27647, 0.33
27648, 0.60
27649, 0.07
27650, 0.13
27651, 0.00
27652, 0.47
27653, 0.53
27654, 0.20
27655, 0.47
27656, 0.27
27657, 0.33
27658, 0.87
27659, 0.20
27660, 0.53
27661, 0.47
27662, 0.60
27663, 0.13
27664, 0.00
27665, 0.40
27666, 0.33
27667, 0.47
27668, 0.27
27669, 0.27
27670, 0.13
27671, 0.20
27672, 0.33
27673, 0.13
27674, 0.53
27675, 0.27
27676, 0.67
27677, 0.00
27678, 0.87
27679, 0.33
27680, 0.27
27681, 0.27
27682, 0.40
27683, 0.27
27684, 0.40
27685, 0.20
27686, 0.07
27687, 0.33
27688, 0.33
27689, 0.33
27690, 0.33
27691, 0.53
27692, 0.00
27693, 0.27
27694, 0.67
27695, 0.20
27696, 0.60
27697, 0.13
27698, 0.27
27699, 0.33
27700, 0.13
27701, 0.13
27702, 0.47
27703, 0.33
27704, 0.27
27705, 0.47
27706, 0.07
27707, 0.20
27708, 0.27
27709, 0.00
27710, 0.73
27711, 0.07
27712, 0.67
27713, 0.33
27714, 0.47
27715, 0.27
27716, 0.20
27717, 0.73
27718, 0.47
27719, 0.13
27720, 0.20
27721, 0.53
27722, 0.20
27723, 0.20
27724, 0.27
27725, 0.27
27726, 0.27
27727, 0.53
27728, 0.07
27729, 0.80
27730, 0.20
27731, 0.33
27732, 0.20
27733, 0.67
27734, 0.13
27735, 0.00
27736, 0.53
27737, 0.47
27738, 0.13
27739, 0.27
27740, 0.00
27741, 0.60
27742, 0.53
27743, 0.27
27744, 0.27
27745, 0.47
27746, 0.67
27747, 0.53
27748, 0.20
27749, 0.00
27750, 0.47
27751, 0.47
27752, 0.33
27753, 0.13
27754, 0.47
27755, 0.33
27756, 0.47
27757, 0.27
27758, 0.20
27759, 0.20
27760, 0.20
27761, 0.33
27762, 0.27
27763, 0.33
27764, 0.27
27765, 0.20
27766, 0.00
27767, 0.13
27768, 0.53
27769, 0.27
27770, 0.33
27771, 0.60
27772, 0.67
27773, 0.47
27774, 0.00
27775, 0.27
27776, 0.67
27777, 0.20
27778, 0.33
27779, 0.27
27780, 0.33
27781, 0.33
27782, 0.00
27783, 0.33
27784, 0.80
27785, 0.53
27786, 0.40
27787, 0.07
27788, 0.07
27789, 0.07
27790, 0.13
27791, 0.27
27792, 0.40
27793, 0.47
27794, 0.40
27795, 0.33
27796, 0.13
27797, 0.27
27798, 0.27
27799, 0.40
27800, 0.60
27801, 0.40
27802, 0.93
27803, 0.53
27804, 0.33
27805, 0.07
27806, 0.33
27807, 0.13
27808, 0.13
27809, 0.60
27810, 0.47
27811, 0.87
27812, 0.13
27813, 0.20
27814, 0.20
27815, 0.00
27816, 0.13
27817, 0.47
27818, 0.47
27819, 0.53
27820, 0.20
27821, 0.07
27822, 0.33
27823, 0.33
27824, 0.40
27825, 0.27
27826, 0.27
27827, 0.40
27828, 0.27
27829, 0.87
27830, 0.27
27831, 0.07
27832, 0.33
27833, 0.53
27834, 0.53
27835, 0.40
27836, 0.67
27837, 0.33
27838, 0.60
27839, 0.33
27840, 0.47
27841, 0.60
27842, 0.13
27843, 0.13
27844, 0.20
27845, 0.20
27846, 0.07
27847, 0.87
27848, 0.00
27849, 0.07
27850, 0.33
27851, 0.27
27852, 0.47
27853, 0.33
27854, 0.27
27855, 0.07
27856, 0.33
27857, 0.60
27858, 0.33
27859, 0.53
27860, 0.47
27861, 0.27
27862, 0.20
27863, 0.67
27864, 0.87
27865, 0.33
27866, 0.53
27867, 0.27
27868, 0.60
27869, 0.27
27870, 0.53
27871, 0.60
27872, 0.13
27873, 0.40
27874, 0.33
27875, 0.53
27876, 0.13
27877, 0.13
27878, 0.40
27879, 0.13
27880, 0.07
27881, 0.47
27882, 0.60
27883, 0.07
27884, 0.20
27885, 0.27
27886, 0.27
27887, 0.60
27888, 0.60
27889, 0.07
27890, 0.67
27891, 0.20
27892, 0.40
27893, 0.40
27894, 0.47
27895, 0.87
27896, 0.47
27897, 0.60
27898, 0.27
27899, 0.67
27900, 0.20
27901, 0.33
27902, 0.07
27903, 0.27
27904, 0.07
27905, 0.53
27906, 0.00
27907, 0.00
27908, 0.47
27909, 0.07
27910, 0.20
27911, 0.27
27912, 0.13
27913, 0.07
27914, 0.53
27915, 0.27
27916, 0.13
27917, 0.20
27918, 0.20
27919, 0.13
27920, 0.47
27921, 0.33
27922, 0.27
27923, 0.53
27924, 0.40
27925, 0.20
27926, 0.40
27927, 0.27
27928, 0.60
27929, 0.13
27930, 0.20
27931, 0.13
27932, 0.27
27933, 0.47
27934, 0.93
27935, 0.27
27936, 0.40
27937, 0.27
27938, 0.27
27939, 0.00
27940, 0.53
27941, 0.53
27942, 0.13
27943, 0.20
27944, 0.27
27945, 0.53
27946, 0.73
27947, 0.53
27948, 0.60
27949, 0.33
27950, 0.47
27951, 0.40
27952, 0.33
27953, 0.40
27954, 0.13
27955, 0.20
27956, 0.13
27957, 0.93
27958, 0.07
27959, 0.60
27960, 0.20
27961, 0.00
27962, 0.53
27963, 0.07
27964, 0.33
27965, 0.27
27966, 0.20
27967, 0.27
27968, 0.33
27969, 0.07
27970, 0.27
27971, 0.33
27972, 0.27
27973, 0.07
27974, 0.00
27975, 0.33
27976, 0.20
27977, 0.40
27978, 0.33
27979, 0.47
27980, 0.67
27981, 0.13
27982, 0.07
27983, 0.40
27984, 0.07
27985, 0.27
27986, 0.33
27987, 0.20
27988, 0.33
27989, 0.40
27990, 0.33
27991, 0.47
27992, 0.13
27993, 0.47
27994, 0.20
27995, 0.07
27996, 0.60
27997, 0.20
27998, 0.33
27999, 0.53
28000, 0.13
28001, 0.40
28002, 0.33
28003, 0.07
28004, 0.47
28005, 0.60
28006, 0.33
28007, 0.20
28008, 0.27
28009, 0.27
28010, 0.13
28011, 0.33
28012, 0.27
28013, 0.33
28014, 0.20
28015, 0.07
28016, 0.27
28017, 0.20
28018, 0.07
28019, 0.33
28020, 0.60
28021, 0.27
28022, 0.47
28023, 0.13
28024, 0.47
28025, 0.07
28026, 0.60
28027, 0.27
28028, 0.67
28029, 0.33
28030, 0.40
28031, 0.53
28032, 0.20
28033, 0.13
28034, 0.07
28035, 0.33
28036, 0.53
28037, 0.20
28038, 0.47
28039, 0.27
28040, 0.40
28041, 0.13
28042, 0.27
28043, 0.20
28044, 0.20
28045, 0.13
28046, 0.47
28047, 0.20
28048, 0.53
28049, 0.20
28050, 0.27
28051, 0.60
28052, 0.07
28053, 0.60
28054, 0.47
28055, 0.40
28056, 0.13
28057, 0.33
28058, 0.33
28059, 0.67
28060, 0.67
28061, 0.20
28062, 0.73
28063, 0.07
28064, 0.33
28065, 0.27
28066, 0.20
28067, 0.53
28068, 0.07
28069, 0.20
28070, 0.47
28071, 0.20
28072, 0.33
28073, 0.60
28074, 0.27
28075, 0.67
28076, 0.60
28077, 0.13
28078, 0.40
28079, 0.33
28080, 0.27
28081, 0.67
28082, 0.27
28083, 0.33
28084, 0.47
28085, 0.60
28086, 0.27
28087, 0.07
28088, 0.13
28089, 0.20
28090, 0.20
28091, 0.53
28092, 0.00
28093, 0.60
28094, 0.20
28095, 0.40
28096, 0.07
28097, 0.40
28098, 0.20
28099, 0.33
28100, 0.73
28101, 0.73
28102, 0.00
28103, 0.60
28104, 0.40
28105, 0.20
28106, 0.13
28107, 0.00
28108, 0.47
28109, 0.67
28110, 0.07
28111, 0.73
28112, 0.53
28113, 0.27
28114, 0.40
28115, 0.20
28116, 0.40
28117, 0.20
28118, 0.20
28119, 0.07
28120, 0.13
28121, 0.47
28122, 0.13
28123, 0.00
28124, 0.67
28125, 0.33
28126, 0.53
28127, 0.20
28128, 0.00
28129, 0.60
28130, 0.27
28131, 0.27
28132, 0.07
28133, 0.33
28134, 0.40
28135, 0.00
28136, 0.60
28137, 0.47
28138, 0.47
28139, 0.27
28140, 0.53
28141, 0.27
28142, 0.33
28143, 0.33
28144, 0.40
28145, 0.67
28146, 0.40
28147, 0.20
28148, 0.40
28149, 0.53
28150, 0.00
28151, 0.47
28152, 0.33
28153, 0.40
28154, 0.47
28155, 0.47
28156, 0.60
28157, 0.47
28158, 0.33
28159, 0.00
28160, 0.73
28161, 0.73
28162, 0.40
28163, 0.20
28164, 0.73
28165, 0.40
28166, 0.13
28167, 0.40
28168, 0.13
28169, 0.73
28170, 0.53
28171, 0.27
28172, 0.47
28173, 0.27
28174, 0.33
28175, 0.53
28176, 0.40
28177, 0.33
28178, 0.60
28179, 0.20
28180, 0.40
28181, 0.27
28182, 0.07
28183, 0.00
28184, 0.07
28185, 0.67
28186, 0.20
28187, 0.80
28188, 0.27
28189, 0.67
28190, 0.33
28191, 0.33
28192, 0.13
28193, 0.47
28194, 0.80
28195, 0.60
28196, 0.33
28197, 0.40
28198, 0.80
28199, 0.67
28200, 0.53
28201, 0.27
28202, 0.07
28203, 0.13
28204, 0.13
28205, 0.20
28206, 0.33
28207, 0.33
28208, 0.60
28209, 0.13
28210, 0.20
28211, 0.27
28212, 0.33
28213, 0.20
28214, 0.13
28215, 0.87
28216, 0.47
28217, 0.20
28218, 0.40
28219, 0.27
28220, 0.20
28221, 0.40
28222, 0.53
28223, 0.13
28224, 1.00
28225, 0.20
28226, 0.60
28227, 0.53
28228, 0.20
28229, 0.60
28230, 0.27
28231, 0.07
28232, 0.20
28233, 0.53
28234, 0.00
28235, 0.47
28236, 0.27
28237, 0.27
28238, 0.20
28239, 0.13
28240, 0.07
28241, 0.13
28242, 0.60
28243, 0.13
28244, 0.07
28245, 0.47
28246, 0.07
28247, 0.27
28248, 0.13
28249, 0.20
28250, 0.33
28251, 0.60
28252, 0.07
28253, 0.47
28254, 0.13
28255, 0.07
28256, 0.13
28257, 0.13
28258, 0.33
28259, 0.33
28260, 0.20
28261, 0.20
28262, 0.20
28263, 0.27
28264, 0.80
28265, 0.27
28266, 0.20
28267, 0.07
28268, 0.40
28269, 0.47
28270, 0.00
28271, 0.40
28272, 0.13
28273, 0.33
28274, 0.47
28275, 0.33
28276, 0.00
28277, 0.53
28278, 0.60
28279, 0.27
28280, 0.53
28281, 0.27
28282, 0.13
28283, 0.73
28284, 0.40
28285, 0.47
28286, 0.73
28287, 0.53
28288, 0.47
28289, 0.47
28290, 0.20
28291, 0.20
28292, 0.47
28293, 0.20
28294, 0.33
28295, 0.40
28296, 0.60
28297, 0.13
28298, 0.60
28299, 0.73
28300, 0.53
28301, 0.60
28302, 0.33
28303, 0.53
28304, 0.27
28305, 0.07
28306, 0.13
28307, 0.07
28308, 0.13
28309, 0.33
28310, 0.07
28311, 0.47
28312, 0.20
28313, 0.40
28314, 0.80
28315, 0.67
28316, 0.40
28317, 0.40
28318, 0.13
28319, 0.40
28320, 0.33
28321, 0.27
28322, 0.33
28323, 0.87
28324, 0.47
28325, 0.67
28326, 0.53
28327, 0.87
28328, 0.27
28329, 0.20
28330, 0.27
28331, 0.67
28332, 0.47
28333, 0.33
28334, 0.20
28335, 0.20
28336, 0.67
28337, 0.67
28338, 0.07
28339, 0.13
28340, 0.20
28341, 0.87
28342, 0.93
28343, 0.47
28344, 0.53
28345, 0.73
28346, 0.27
28347, 0.27
28348, 0.67
28349, 0.27
28350, 0.13
28351, 0.40
28352, 0.53
28353, 0.27
28354, 0.00
28355, 0.27
28356, 0.40
28357, 0.27
28358, 0.13
28359, 0.40
28360, 0.80
28361, 0.47
28362, 0.13
28363, 0.80
28364, 0.27
28365, 0.00
28366, 0.27
28367, 0.07
28368, 0.27
28369, 0.40
28370, 0.27
28371, 0.33
28372, 0.33
28373, 0.47
28374, 0.73
28375, 0.33
28376, 0.60
28377, 0.33
28378, 0.53
28379, 0.53
28380, 0.13
28381, 0.07
28382, 0.13
28383, 0.40
28384, 0.20
28385, 0.53
28386, 0.07
28387, 0.53
28388, 0.67
28389, 0.60
28390, 0.07
28391, 0.00
28392, 0.60
28393, 0.80
28394, 0.33
28395, 0.27
28396, 0.00
28397, 0.40
28398, 0.47
28399, 0.67
28400, 0.00
28401, 0.47
28402, 0.20
28403, 0.13
28404, 0.07
28405, 0.00
28406, 0.20
28407, 0.47
28408, 0.07
28409, 0.00
28410, 0.40
28411, 0.60
28412, 0.07
28413, 0.47
28414, 0.60
28415, 0.47
28416, 0.33
28417, 0.13
28418, 0.33
28419, 0.27
28420, 0.67
28421, 0.20
28422, 0.07
28423, 0.13
28424, 0.20
28425, 0.40
28426, 0.27
28427, 0.00
28428, 0.27
28429, 0.20
28430, 0.13
28431, 0.20
28432, 0.20
28433, 0.13
28434, 0.27
28435, 0.13
28436, 0.13
28437, 0.73
28438, 0.27
28439, 0.07
28440, 0.33
28441, 0.20
28442, 0.67
28443, 0.60
28444, 0.27
28445, 0.40
28446, 0.80
28447, 0.40
28448, 0.47
28449, 0.40
28450, 0.33
28451, 0.27
28452, 0.40
28453, 0.53
28454, 0.00
28455, 0.67
28456, 0.60
28457, 0.13
28458, 0.53
28459, 0.40
28460, 0.80
28461, 0.60
28462, 0.60
28463, 0.67
28464, 0.40
28465, 0.20
28466, 0.00
28467, 0.93
28468, 0.67
28469, 0.27
28470, 0.07
28471, 0.20
28472, 0.33
28473, 0.00
28474, 0.27
28475, 0.67
28476, 0.67
28477, 0.33
28478, 0.67
28479, 0.33
28480, 0.20
28481, 0.80
28482, 0.00
28483, 0.07
28484, 0.27
28485, 0.80
28486, 0.53
28487, 0.60
28488, 0.33
28489, 0.67
28490, 0.53
28491, 0.40
28492, 0.33
28493, 0.67
28494, 0.53
28495, 0.40
28496, 0.40
28497, 0.47
28498, 0.40
28499, 0.27
28500, 0.27
28501, 0.40
28502, 0.07
28503, 0.20
28504, 0.13
28505, 0.53
28506, 0.47
28507, 0.13
28508, 0.40
28509, 0.60
28510, 0.07
28511, 0.20
28512, 0.73
28513, 0.33
28514, 0.07
28515, 0.13
28516, 0.20
28517, 0.00
28518, 0.13
28519, 0.07
28520, 0.60
28521, 0.53
28522, 0.40
28523, 0.47
28524, 0.00
28525, 0.13
28526, 0.80
28527, 0.60
28528, 0.07
28529, 0.13
28530, 0.20
28531, 0.33
28532, 0.60
28533, 0.73
28534, 0.87
28535, 0.13
28536, 0.33
28537, 0.20
28538, 0.27
28539, 0.07
28540, 0.47
28541, 0.20
28542, 0.53
28543, 0.33
28544, 0.20
28545, 0.33
28546, 0.47
28547, 0.13
28548, 0.27
28549, 0.80
28550, 0.60
28551, 0.27
28552, 0.07
28553, 0.07
28554, 0.27
28555, 0.87
28556, 0.33
28557, 0.33
28558, 0.20
28559, 0.60
28560, 0.47
28561, 0.47
28562, 0.53
28563, 0.13
28564, 0.47
28565, 0.53
28566, 0.67
28567, 0.20
28568, 0.33
28569, 0.60
28570, 0.00
28571, 0.07
28572, 0.33
28573, 0.27
28574, 0.07
28575, 0.67
28576, 0.13
28577, 0.20
28578, 0.60
28579, 0.47
28580, 0.27
28581, 0.53
28582, 0.07
28583, 0.47
28584, 0.47
28585, 0.20
28586, 0.07
28587, 0.13
28588, 0.07
28589, 0.40
28590, 0.20
28591, 0.60
28592, 0.00
28593, 0.87
28594, 0.00
28595, 0.00
28596, 0.13
28597, 0.13
28598, 0.13
28599, 0.60
28600, 0.00
28601, 0.47
28602, 0.47
28603, 0.60
28604, 0.13
28605, 0.07
28606, 0.27
28607, 0.67
28608, 0.73
28609, 0.27
28610, 0.47
28611, 0.27
28612, 0.47
28613, 0.33
28614, 0.13
28615, 0.67
28616, 0.53
28617, 0.53
28618, 0.20
28619, 0.40
28620, 0.40
28621, 0.33
28622, 0.33
28623, 0.27
28624, 0.07
28625, 0.27
28626, 0.20
28627, 0.33
28628, 0.53
28629, 0.60
28630, 0.53
28631, 0.33
28632, 0.40
28633, 0.13
28634, 0.53
28635, 0.07
28636, 0.20
28637, 0.53
28638, 0.27
28639, 0.20
28640, 0.40
28641, 0.07
28642, 0.40
28643, 0.40
28644, 1.00
28645, 0.13
28646, 0.40
28647, 0.40
28648, 0.27
28649, 0.80
28650, 0.53
28651, 0.60
28652, 0.33
28653, 0.00
28654, 0.13
28655, 0.27
28656, 0.60
28657, 0.27
28658, 0.33
28659, 0.27
28660, 0.47
28661, 0.13
28662, 0.27
28663, 0.27
28664, 0.07
28665, 0.20
28666, 0.00
28667, 0.33
28668, 0.93
28669, 0.13
28670, 0.47
28671, 0.80
28672, 0.13
28673, 0.40
28674, 0.27
28675, 0.40
28676, 0.40
28677, 0.33
28678, 0.40
28679, 0.13
28680, 0.27
28681, 0.13
28682, 0.07
28683, 0.27
28684, 0.73
28685, 0.00
28686, 0.00
28687, 0.13
28688, 0.33
28689, 0.07
28690, 0.27
28691, 0.13
28692, 0.00
28693, 0.47
28694, 0.13
28695, 0.07
28696, 0.00
28697, 0.00
28698, 0.27
28699, 0.53
28700, 0.47
28701, 0.27
28702, 0.07
28703, 0.07
28704, 0.20
28705, 0.07
28706, 0.13
28707, 0.47
28708, 0.60
28709, 0.27
28710, 0.80
28711, 0.67
28712, 0.00
28713, 0.67
28714, 0.27
28715, 0.93
28716, 0.20
28717, 0.60
28718, 0.80
28719, 0.00
28720, 0.33
28721, 0.33
28722, 0.00
28723, 0.13
28724, 0.33
28725, 0.33
28726, 0.27
28727, 0.27
28728, 0.20
28729, 0.53
28730, 0.20
28731, 0.27
28732, 0.40
28733, 0.47
28734, 0.33
28735, 0.07
28736, 0.47
28737, 0.47
28738, 0.00
28739, 0.33
28740, 0.53
28741, 0.20
28742, 0.20
28743, 0.20
28744, 0.40
28745, 0.13
28746, 0.13
28747, 0.20
28748, 0.33
28749, 0.27
28750, 0.27
28751, 0.27
28752, 0.20
28753, 0.13
28754, 0.40
28755, 0.00
28756, 0.47
28757, 0.27
28758, 0.60
28759, 0.40
28760, 0.20
28761, 0.40
28762, 0.20
28763, 0.27
28764, 0.73
28765, 0.33
28766, 0.13
28767, 0.80
28768, 0.67
28769, 0.27
28770, 0.27
28771, 0.20
28772, 0.60
28773, 0.93
28774, 0.33
28775, 0.27
28776, 0.27
28777, 0.47
28778, 0.07
28779, 0.00
28780, 0.20
28781, 0.13
28782, 0.33
28783, 0.47
28784, 0.07
28785, 0.00
28786, 0.20
28787, 0.40
28788, 0.40
28789, 0.40
28790, 0.27
28791, 0.00
28792, 0.33
28793, 0.67
28794, 0.27
28795, 0.27
28796, 0.60
28797, 0.47
28798, 0.13
28799, 0.40
28800, 0.33
28801, 0.80
28802, 0.27
28803, 0.13
28804, 0.27
28805, 0.00
28806, 0.20
28807, 0.27
28808, 0.20
28809, 0.27
28810, 0.27
28811, 0.53
28812, 0.53
28813, 0.93
28814, 0.33
28815, 1.00
28816, 0.53
28817, 0.13
28818, 0.13
28819, 0.13
28820, 0.27
28821, 0.20
28822, 0.20
28823, 0.33
28824, 0.80
28825, 0.67
28826, 0.13
28827, 0.47
28828, 0.33
28829, 0.47
28830, 0.40
28831, 0.07
28832, 0.40
28833, 0.20
28834, 0.20
28835, 0.47
28836, 0.80
28837, 0.33
28838, 0.47
28839, 0.00
28840, 0.13
28841, 0.27
28842, 0.07
28843, 0.27
28844, 0.47
28845, 0.27
28846, 0.33
28847, 0.33
28848, 0.53
28849, 0.67
28850, 0.47
28851, 0.20
28852, 0.13
28853, 0.53
28854, 0.47
28855, 0.20
28856, 0.20
28857, 0.20
28858, 0.13
28859, 0.40
28860, 0.00
28861, 0.20
28862, 0.20
28863, 0.27
28864, 0.33
28865, 0.33
28866, 0.13
28867, 0.53
28868, 0.27
28869, 0.20
28870, 0.20
28871, 0.20
28872, 0.73
28873, 0.27
28874, 0.20
28875, 0.20
28876, 0.33
28877, 0.40
28878, 0.13
28879, 0.27
28880, 0.60
28881, 0.27
28882, 0.07
28883, 0.27
28884, 0.20
28885, 0.73
28886, 0.60
28887, 0.40
28888, 0.07
28889, 0.07
28890, 0.53
28891, 0.20
28892, 0.13
28893, 0.40
28894, 0.27
28895, 0.67
28896, 0.33
28897, 0.13
28898, 0.27
28899, 0.33
28900, 0.00
28901, 0.53
28902, 0.20
28903, 0.33
28904, 0.13
28905, 0.67
28906, 0.47
28907, 0.20
28908, 0.33
28909, 0.40
28910, 0.27
28911, 0.53
28912, 0.13
28913, 0.47
28914, 0.40
28915, 0.07
28916, 0.13
28917, 0.47
28918, 0.53
28919, 0.67
28920, 0.40
28921, 0.27
28922, 0.20
28923, 0.47
28924, 0.73
28925, 0.40
28926, 0.60
28927, 0.67
28928, 0.47
28929, 0.33
28930, 0.33
28931, 0.27
28932, 0.73
28933, 0.27
28934, 0.53
28935, 0.20
28936, 0.47
28937, 0.13
28938, 0.47
28939, 0.33
28940, 0.33
28941, 0.20
28942, 0.13
28943, 0.47
28944, 0.67
28945, 0.20
28946, 0.73
28947, 0.33
28948, 0.20
28949, 0.00
28950, 0.20
28951, 0.47
28952, 0.53
28953, 0.20
28954, 0.13
28955, 0.33
28956, 0.40
28957, 0.33
28958, 0.20
28959, 0.47
28960, 0.33
28961, 0.00
28962, 0.33
28963, 0.60
28964, 0.53
28965, 0.67
28966, 0.27
28967, 0.40
28968, 0.27
28969, 0.67
28970, 0.27
28971, 0.53
28972, 0.13
28973, 0.00
28974, 0.33
28975, 0.20
28976, 0.33
28977, 0.33
28978, 0.47
28979, 0.53
28980, 0.40
28981, 0.40
28982, 0.53
28983, 0.00
28984, 0.47
28985, 0.27
28986, 0.13
28987, 0.20
28988, 0.13
28989, 0.00
28990, 0.40
28991, 0.33
28992, 0.13
28993, 0.47
28994, 0.13
28995, 0.20
28996, 0.07
28997, 0.60
28998, 0.20
28999, 0.07
29000, 0.07
29001, 0.33
29002, 0.60
29003, 0.53
29004, 0.33
29005, 0.20
29006, 0.53
29007, 0.60
29008, 0.27
29009, 0.40
29010, 0.07
29011, 0.53
29012, 0.27
29013, 0.20
29014, 0.80
29015, 0.47
29016, 0.33
29017, 0.27
29018, 0.40
29019, 0.20
29020, 0.07
29021, 0.87
29022, 0.33
29023, 0.87
29024, 0.40
29025, 0.33
29026, 0.20
29027, 0.53
29028, 0.40
29029, 0.20
29030, 0.47
29031, 0.13
29032, 0.33
29033, 0.47
29034, 0.80
29035, 0.33
29036, 0.27
29037, 0.20
29038, 0.20
29039, 0.13
29040, 0.07
29041, 0.73
29042, 0.47
29043, 0.00
29044, 0.33
29045, 0.13
29046, 0.00
29047, 0.40
29048, 0.20
29049, 0.33
29050, 0.27
29051, 0.00
29052, 0.20
29053, 0.40
29054, 0.67
29055, 0.73
29056, 0.33
29057, 0.20
29058, 0.60
29059, 0.00
29060, 0.00
29061, 0.33
29062, 0.67
29063, 0.13
29064, 0.07
29065, 0.20
29066, 0.67
29067, 0.00
29068, 0.13
29069, 0.53
29070, 0.07
29071, 0.73
29072, 0.13
29073, 0.47
29074, 0.40
29075, 0.40
29076, 0.33
29077, 0.20
29078, 0.40
29079, 0.40
29080, 0.27
29081, 0.07
29082, 0.20
29083, 0.33
29084, 0.00
29085, 0.27
29086, 0.47
29087, 0.13
29088, 0.13
29089, 0.33
29090, 0.33
29091, 0.47
29092, 0.47
29093, 0.53
29094, 0.27
29095, 0.07
29096, 0.20
29097, 0.53
29098, 0.47
29099, 0.33
29100, 0.40
29101, 0.13
29102, 0.40
29103, 0.00
29104, 0.20
29105, 0.27
29106, 0.27
29107, 0.13
29108, 0.13
29109, 0.00
29110, 0.40
29111, 0.27
29112, 0.20
29113, 0.40
29114, 0.07
29115, 0.27
29116, 0.00
29117, 0.80
29118, 0.27
29119, 0.07
29120, 0.87
29121, 0.40
29122, 0.00
29123, 0.53
29124, 0.20
29125, 0.33
29126, 0.07
29127, 0.67
29128, 0.00
29129, 0.80
29130, 0.00
29131, 0.53
29132, 0.33
29133, 0.00
29134, 0.33
29135, 0.33
29136, 0.67
29137, 0.13
29138, 0.20
29139, 0.20
29140, 0.60
29141, 0.13
29142, 0.53
29143, 0.07
29144, 0.13
29145, 0.27
29146, 0.47
29147, 0.13
29148, 0.13
29149, 0.27
29150, 0.47
29151, 0.13
29152, 0.33
29153, 0.33
29154, 0.40
29155, 0.80
29156, 0.60
29157, 0.13
29158, 0.60
29159, 0.73
29160, 0.13
29161, 0.13
29162, 0.40
29163, 0.40
29164, 0.33
29165, 0.53
29166, 0.47
29167, 0.33
29168, 0.47
29169, 0.20
29170, 0.67
29171, 0.20
29172, 0.33
29173, 0.80
29174, 0.33
29175, 0.20
29176, 0.73
29177, 0.27
29178, 0.40
29179, 0.33
29180, 0.53
29181, 0.07
29182, 0.67
29183, 0.47
29184, 0.20
29185, 0.20
29186, 0.00
29187, 0.40
29188, 0.27
29189, 0.33
29190, 0.33
29191, 0.33
29192, 0.33
29193, 0.53
29194, 0.33
29195, 0.40
29196, 0.27
29197, 0.67
29198, 0.33
29199, 0.47
29200, 0.80
29201, 0.20
29202, 0.73
29203, 0.27
29204, 0.20
29205, 0.00
29206, 0.33
29207, 0.33
29208, 0.20
29209, 0.33
29210, 0.27
29211, 0.00
29212, 0.13
29213, 0.07
29214, 0.27
29215, 0.47
29216, 0.20
29217, 0.33
